t (s),TH-IN,T-HT,TH-OUT,T-HOT LEG,TA,TC-IN,T-CTB OUT,T-CT,T- CTB IN,TC-OUT,T-COLD LEG,TB,T-AIR,T-iSO1,T-iSO2
3614,36.18,73.43,41.45,40.493865,40.087261,39.51,16.363629,15.53,15.59946,37.58,36.963737,36.779887,26.984859,44.984825,58.879736
3615,36.18,73.43,41.45,40.493865,40.087261,39.51,16.363629,15.53,15.59946,37.58,36.963737,36.779887,26.984859,44.984825,58.879736
3616,36.2,73.45,41.42,40.496965,40.099005,39.53,16.369233,15.54,15.590421,37.61,36.916322,36.792917,26.99076,45.004028,58.891331
3617,36.2,73.45,41.42,40.496965,40.099005,39.53,16.369233,15.54,15.590421,37.61,36.916322,36.792917,26.99076,45.004028,58.891331
3618,36.2,73.45,41.39,40.500617,40.101066,39.53,16.35657,15.54,15.588213,37.62,36.967528,36.808315,26.987091,44.999886,58.898756
3619,36.2,73.45,41.39,40.500617,40.101066,39.53,16.35657,15.54,15.588213,37.62,36.967528,36.808315,26.987091,44.999886,58.898756
3620,36.2,73.45,41.4,40.499533,40.097025,39.52,16.350101,15.51,15.580578,37.62,36.976002,36.796945,26.974943,45.002509,58.902177
3621,36.2,73.45,41.4,40.499533,40.097025,39.52,16.350101,15.51,15.580578,37.62,36.976002,36.796945,26.974943,45.002509,58.902177
3622,36.21,73.47,41.44,40.508204,40.109338,39.54,16.338833,15.52,15.564188,37.61,36.952168,36.81759,26.993853,45.003607,58.923765
3623,36.21,73.47,41.44,40.508204,40.109338,39.54,16.338833,15.52,15.564188,37.61,36.952168,36.81759,26.993853,45.003607,58.923765
3624,36.22,73.47,41.48,40.515476,40.123208,39.54,16.32411,15.51,15.549923,37.64,36.984701,36.819789,26.996842,45.014781,58.935888
3625,36.22,73.47,41.48,40.515476,40.123208,39.54,16.32411,15.51,15.549923,37.64,36.984701,36.819789,26.996842,45.014781,58.935888
3626,36.22,73.48,41.49,40.528829,40.110183,39.55,16.347024,15.5,15.527515,37.59,37.040492,36.839091,26.982276,45.011393,58.954466
3627,36.22,73.48,41.49,40.528829,40.110183,39.55,16.347024,15.5,15.527515,37.59,37.040492,36.839091,26.982276,45.011393,58.954466
3628,36.22,73.49,41.44,40.539219,40.122851,39.54,16.348361,15.47,15.505836,37.61,36.966311,36.843369,26.984048,45.013407,58.950131
3629,36.22,73.49,41.44,40.539219,40.122851,39.54,16.348361,15.47,15.505836,37.61,36.966311,36.843369,26.984048,45.013407,58.950131
3630,36.23,73.5,41.45,40.54799,40.140268,39.56,16.349845,15.47,15.495232,37.66,37.021822,36.852125,26.989707,45.024219,58.968899
3631,36.23,73.5,41.45,40.54799,40.140268,39.56,16.349845,15.47,15.495232,37.66,37.021822,36.852125,26.989707,45.024219,58.968899
3632,36.22,73.5,41.54,40.567884,40.141292,39.57,16.326115,15.46,15.493341,37.62,37.027266,36.872396,26.993737,45.023226,58.962725
3633,36.22,73.5,41.54,40.567884,40.141292,39.57,16.326115,15.46,15.493341,37.62,37.027266,36.872396,26.993737,45.023226,58.962725
3634,36.23,73.52,41.55,40.567194,40.149244,39.58,16.305101,15.45,15.466967,37.64,36.982919,36.869787,26.99603,45.028664,58.984722
3635,36.23,73.52,41.55,40.567194,40.149244,39.58,16.305101,15.45,15.466967,37.64,36.982919,36.869787,26.99603,45.028664,58.984722
3636,36.23,73.52,41.57,40.576031,40.153081,39.58,16.289149,15.43,15.487508,37.6,36.964981,36.881271,26.986331,45.021768,58.990756
3637,36.23,73.52,41.57,40.576031,40.153081,39.58,16.289149,15.43,15.487508,37.6,36.964981,36.881271,26.986331,45.021768,58.990756
3638,36.22,73.52,41.56,40.556969,40.164943,39.58,16.291165,15.42,15.463253,37.56,36.997978,36.878688,26.956206,45.023538,59.007408
3639,36.22,73.52,41.56,40.556969,40.164943,39.58,16.291165,15.42,15.463253,37.56,36.997978,36.878688,26.956206,45.023538,59.007408
3640,36.23,73.54,41.53,40.550529,40.153952,39.59,16.274033,15.41,15.454248,37.65,36.987548,36.882172,26.959585,45.029463,58.997006
3641,36.23,73.54,41.53,40.550529,40.153952,39.59,16.274033,15.41,15.454248,37.65,36.987548,36.882172,26.959585,45.029463,58.997006
3642,36.26,73.57,41.55,40.552585,40.18239,39.6,16.263739,15.42,15.463013,37.7,36.999567,36.892595,26.956141,45.051962,59.03429
3643,36.26,73.57,41.55,40.552585,40.18239,39.6,16.263739,15.42,15.463013,37.7,36.999567,36.892595,26.956141,45.051962,59.03429
3644,36.26,73.58,41.6,40.557084,40.185982,39.61,16.248917,15.4,15.455157,37.76,37.010107,36.909295,26.937444,45.040659,59.047042
3645,36.26,73.58,41.6,40.557084,40.185982,39.61,16.248917,15.4,15.455157,37.76,37.010107,36.909295,26.937444,45.040659,59.047042
3646,36.27,73.58,41.52,40.568557,40.180629,39.61,16.224018,15.38,15.436987,37.69,37.038353,36.907435,26.915218,45.048021,59.048045
3647,36.27,73.58,41.52,40.568557,40.180629,39.61,16.224018,15.38,15.436987,37.69,37.038353,36.907435,26.915218,45.048021,59.048045
3648,36.27,73.6,41.6,40.577648,40.189495,39.63,16.217812,15.37,15.43845,37.63,37.000788,36.920275,26.924654,45.057083,59.050287
3649,36.27,73.6,41.6,40.577648,40.189495,39.63,16.217812,15.37,15.43845,37.63,37.000788,36.920275,26.924654,45.057083,59.050287
3650,36.28,73.6,41.61,40.602674,40.187011,39.62,16.20837,15.35,15.42412,37.65,37.020714,36.923552,26.916383,45.049625,59.065349
3651,36.28,73.6,41.61,40.602674,40.187011,39.62,16.20837,15.35,15.42412,37.65,37.020714,36.923552,26.916383,45.049625,59.065349
3652,36.27,73.6,41.58,40.589716,40.184056,39.62,16.206999,15.34,15.412518,37.63,37.028035,36.915591,26.888755,45.055302,59.06041
3653,36.27,73.6,41.58,40.589716,40.184056,39.62,16.206999,15.34,15.412518,37.63,37.028035,36.915591,26.888755,45.055302,59.06041
3654,36.3,73.63,41.52,40.586271,40.184021,39.63,16.188097,15.34,15.427319,37.65,37.086341,36.938094,26.892173,45.065801,59.084177
3655,36.3,73.63,41.52,40.586271,40.184021,39.63,16.188097,15.34,15.427319,37.65,37.086341,36.938094,26.892173,45.065801,59.084177
3656,36.3,73.65,41.53,40.577799,40.179867,39.64,16.18349,15.31,15.409921,37.69,37.052856,36.927414,26.8905,45.061223,59.086812
3657,36.3,73.65,41.53,40.577799,40.179867,39.64,16.18349,15.31,15.409921,37.69,37.052856,36.927414,26.8905,45.061223,59.086812
3658,36.3,73.67,41.46,40.602349,40.188278,39.64,16.151543,15.31,15.40609,37.69,36.964255,36.932551,26.905462,45.063737,59.09332
3659,36.3,73.67,41.46,40.602349,40.188278,39.64,16.151543,15.31,15.40609,37.69,36.964255,36.932551,26.905462,45.063737,59.09332
3660,36.29,73.67,41.44,40.609865,40.182379,39.63,16.1265,15.29,15.394984,37.73,37.063063,36.933745,26.902023,45.061473,59.102315
3661,36.29,73.67,41.44,40.609865,40.182379,39.63,16.1265,15.29,15.394984,37.73,37.063063,36.933745,26.902023,45.061473,59.102315
3662,36.32,73.69,41.52,40.641658,40.20395,39.66,16.117134,15.3,15.400494,37.78,37.024223,36.95101,26.923631,45.080226,59.124735
3663,36.32,73.69,41.52,40.641658,40.20395,39.66,16.117134,15.3,15.400494,37.78,37.024223,36.95101,26.923631,45.080226,59.124735
3664,36.32,73.73,41.53,40.653651,40.204576,39.65,16.09453,15.28,15.37439,37.78,37.02325,36.946159,26.922193,45.078746,59.118842
3665,36.32,73.73,41.53,40.653651,40.204576,39.65,16.09453,15.28,15.37439,37.78,37.02325,36.946159,26.922193,45.078746,59.118842
3666,36.33,73.74,41.53,40.664743,40.207712,39.65,16.090285,15.28,15.379211,37.79,37.025013,36.959099,26.93757,45.090612,59.144841
3667,36.33,73.74,41.53,40.664743,40.207712,39.65,16.090285,15.28,15.379211,37.79,37.025013,36.959099,26.93757,45.090612,59.144841
3668,36.33,73.75,41.53,40.648358,40.213381,39.66,16.08204,15.28,15.373752,37.83,37.089446,36.95306,26.941468,45.101071,59.147294
3669,36.33,73.75,41.53,40.648358,40.213381,39.66,16.08204,15.28,15.373752,37.83,37.089446,36.95306,26.941468,45.101071,59.147294
3670,36.33,73.74,41.56,40.656237,40.209437,39.66,16.074832,15.25,15.358635,37.86,37.09674,36.950548,26.941159,45.089219,59.161139
3671,36.33,73.74,41.56,40.656237,40.209437,39.66,16.074832,15.25,15.358635,37.86,37.09674,36.950548,26.941159,45.089219,59.161139
3672,36.33,73.76,41.55,40.661995,40.229298,39.68,16.060254,15.25,15.354978,37.85,37.105012,36.955627,26.938932,45.10606,59.175583
3673,36.33,73.76,41.55,40.661995,40.229298,39.68,16.060254,15.25,15.354978,37.85,37.105012,36.955627,26.938932,45.10606,59.175583
3674,36.34,73.77,41.64,40.700651,40.233856,39.68,16.070091,15.25,15.351102,37.91,37.183307,36.962773,26.939172,45.114986,59.18143
3675,36.34,73.77,41.64,40.700651,40.233856,39.68,16.070091,15.25,15.351102,37.91,37.183307,36.962773,26.939172,45.114986,59.18143
3676,36.34,73.75,41.6,40.693159,40.221584,39.67,16.035286,15.22,15.324882,37.85,37.156908,36.942983,26.91846,45.095412,59.177398
3677,36.34,73.75,41.6,40.693159,40.221584,39.67,16.035286,15.22,15.324882,37.85,37.156908,36.942983,26.91846,45.095412,59.177398
3678,36.36,73.77,41.53,40.686322,40.228845,39.69,16.047287,15.22,15.340144,37.88,37.182138,36.941076,26.931567,45.109433,59.1922
3679,36.36,73.77,41.53,40.686322,40.228845,39.69,16.047287,15.22,15.340144,37.88,37.182138,36.941076,26.931567,45.109433,59.1922
3680,36.37,73.78,41.52,40.684189,40.231487,39.7,16.033951,15.22,15.34517,37.84,37.160387,36.95878,26.949207,45.115558,59.208954
3681,36.37,73.78,41.52,40.684189,40.231487,39.7,16.033951,15.22,15.34517,37.84,37.160387,36.95878,26.949207,45.115558,59.208954
3682,36.37,73.79,41.54,40.693917,40.252817,39.7,16.020481,15.21,15.349598,37.82,37.132803,36.958789,26.956296,45.121954,59.215194
3683,36.37,73.79,41.54,40.693917,40.252817,39.7,16.020481,15.21,15.349598,37.82,37.132803,36.958789,26.956296,45.121954,59.215194
3684,36.37,73.8,41.54,40.700947,40.241656,39.69,16.01814,15.21,15.332607,37.82,37.130277,36.961737,26.965719,45.118605,59.221913
3685,36.37,73.8,41.54,40.700947,40.241656,39.69,16.01814,15.21,15.332607,37.82,37.130277,36.961737,26.965719,45.118605,59.221913
3686,36.37,73.82,41.52,40.682268,40.250033,39.7,15.994257,15.2,15.326616,37.87,37.173203,36.974107,26.973047,45.11354,59.224795
3687,36.37,73.82,41.52,40.682268,40.250033,39.7,15.994257,15.2,15.326616,37.87,37.173203,36.974107,26.973047,45.11354,59.224795
3688,36.38,73.85,41.58,40.674872,40.266285,39.72,15.998083,15.2,15.332072,37.85,37.159627,36.984021,26.996177,45.135546,59.245331
3689,36.38,73.85,41.58,40.674872,40.266285,39.72,15.998083,15.2,15.332072,37.85,37.159627,36.984021,26.996177,45.135546,59.245331
3690,36.4,73.85,41.54,40.667418,40.280206,39.73,15.987192,15.19,15.332336,37.87,37.211422,37.00435,27.001061,45.136614,59.255034
3691,36.4,73.85,41.54,40.667418,40.280206,39.73,15.987192,15.19,15.332336,37.87,37.211422,37.00435,27.001061,45.136614,59.255034
3692,36.4,73.87,41.62,40.663979,40.289499,39.73,16.003363,15.18,15.320845,37.82,37.235725,37.004483,26.992743,45.139776,59.262189
3693,36.4,73.87,41.62,40.663979,40.289499,39.73,16.003363,15.18,15.320845,37.82,37.235725,37.004483,26.992743,45.139776,59.262189
3694,36.4,73.9,41.65,40.689475,40.287261,39.73,16.013576,15.17,15.290604,37.83,37.184634,37.016331,26.997614,45.146411,59.260203
3695,36.4,73.9,41.65,40.689475,40.287261,39.73,16.013576,15.17,15.290604,37.83,37.184634,37.016331,26.997614,45.146411,59.260203
3696,36.41,73.92,41.74,40.68903,40.301142,39.74,15.996084,15.17,15.29496,37.79,37.146262,37.023568,27.021106,45.141054,59.267622
3697,36.41,73.92,41.74,40.68903,40.301142,39.74,15.996084,15.17,15.29496,37.79,37.146262,37.023568,27.021106,45.141054,59.267622
3698,36.42,73.93,41.79,40.705525,40.284214,39.75,15.975261,15.16,15.29366,37.72,37.167107,37.025257,27.030444,45.146552,59.28571
3699,36.42,73.93,41.79,40.705525,40.284214,39.75,15.975261,15.16,15.29366,37.72,37.167107,37.025257,27.030444,45.146552,59.28571
3700,36.42,73.95,41.89,40.713683,40.307384,39.76,15.962019,15.17,15.285294,37.76,37.143852,37.044648,27.02213,45.151401,59.296686
3701,36.42,73.95,41.89,40.713683,40.307384,39.76,15.962019,15.17,15.285294,37.76,37.143852,37.044648,27.02213,45.151401,59.296686
3702,36.43,73.94,41.84,40.697054,40.308714,39.77,15.951686,15.16,15.267283,37.77,37.185707,37.050929,27.033606,45.155435,59.303163
3703,36.43,73.94,41.84,40.697054,40.308714,39.77,15.951686,15.16,15.267283,37.77,37.185707,37.050929,27.033606,45.155435,59.303163
3704,36.44,73.96,41.82,40.709033,40.318878,39.76,15.946842,15.14,15.26918,37.68,37.226788,37.05279,27.033536,45.152208,59.301972
3705,36.44,73.96,41.82,40.709033,40.318878,39.76,15.946842,15.14,15.26918,37.68,37.226788,37.05279,27.033536,45.152208,59.301972
3706,36.45,73.96,41.85,40.72026,40.312371,39.78,15.941859,15.15,15.27396,37.74,37.211638,37.062952,27.042374,45.155893,59.313061
3707,36.45,73.96,41.85,40.72026,40.312371,39.78,15.941859,15.15,15.27396,37.74,37.211638,37.062952,27.042374,45.155893,59.313061
3708,36.45,73.96,41.93,40.728816,40.327752,39.77,15.937493,15.13,15.253547,37.8,37.181815,37.076,27.04252,45.159514,59.319715
3709,36.45,73.96,41.93,40.728816,40.327752,39.77,15.937493,15.13,15.253547,37.8,37.181815,37.076,27.04252,45.159514,59.319715
3710,36.46,73.98,41.93,40.748584,40.327062,39.78,15.936171,15.12,15.248737,37.8,37.171852,37.086334,27.058857,45.173287,59.341485
3711,36.46,73.98,41.93,40.748584,40.327062,39.78,15.936171,15.12,15.248737,37.8,37.171852,37.086334,27.058857,45.173287,59.341485
3712,36.45,73.99,41.83,40.739274,40.326616,39.79,15.94115,15.12,15.234186,37.8,37.257232,37.081186,27.064162,45.176951,59.352271
3713,36.45,73.99,41.83,40.739274,40.326616,39.79,15.94115,15.12,15.234186,37.8,37.257232,37.081186,27.064162,45.176951,59.352271
3714,36.45,74.0,41.83,40.747192,40.320438,39.81,15.919585,15.12,15.221214,37.75,37.180207,37.082831,27.054224,45.175523,59.349764
3715,36.45,74.0,41.83,40.747192,40.320438,39.81,15.919585,15.12,15.221214,37.75,37.180207,37.082831,27.054224,45.175523,59.349764
3716,36.48,74.01,41.8,40.763498,40.328564,39.81,15.918929,15.11,15.211953,37.79,37.175231,37.093134,27.058306,45.174931,59.351275
3717,36.48,74.01,41.8,40.763498,40.328564,39.81,15.918929,15.11,15.211953,37.79,37.175231,37.093134,27.058306,45.174931,59.351275
3718,36.47,74.04,41.79,40.768892,40.324865,39.82,15.912551,15.09,15.205805,37.8,37.266114,37.084824,27.057324,45.172145,59.367605
3719,36.47,74.04,41.79,40.768892,40.324865,39.82,15.912551,15.09,15.205805,37.8,37.266114,37.084824,27.057324,45.172145,59.367605
3720,36.47,74.05,41.82,40.76725,40.345279,39.83,15.91944,15.09,15.205953,37.8,37.224759,37.082461,27.051747,45.177202,59.371371
3721,36.47,74.05,41.82,40.76725,40.345279,39.83,15.91944,15.09,15.205953,37.8,37.224759,37.082461,27.051747,45.177202,59.371371
3722,36.49,74.07,41.9,40.784522,40.34664,39.83,15.928277,15.08,15.202935,37.78,37.246426,37.089991,27.05911,45.176714,59.379001
3723,36.49,74.07,41.9,40.784522,40.34664,39.83,15.928277,15.08,15.202935,37.78,37.246426,37.089991,27.05911,45.176714,59.379001
3724,36.51,74.1,41.92,40.818894,40.364426,39.84,15.918404,15.08,15.193523,37.84,37.210973,37.106986,27.069749,45.188915,59.395214
3725,36.51,74.1,41.92,40.818894,40.364426,39.84,15.918404,15.08,15.193523,37.84,37.210973,37.106986,27.069749,45.188915,59.395214
3726,36.51,74.11,41.91,40.803766,40.372713,39.84,15.916098,15.06,15.189588,37.87,37.223989,37.100163,27.074225,45.188367,59.394865
3727,36.51,74.11,41.91,40.803766,40.372713,39.84,15.916098,15.06,15.189588,37.87,37.223989,37.100163,27.074225,45.188367,59.394865
3728,36.5,74.12,41.92,40.806848,40.37898,39.83,15.910999,15.06,15.187509,37.86,37.194815,37.105194,27.076886,45.186482,59.406665
3729,36.5,74.12,41.92,40.806848,40.37898,39.83,15.910999,15.06,15.187509,37.86,37.194815,37.105194,27.076886,45.186482,59.406665
3730,36.52,74.15,42.0,40.821755,40.390026,39.86,15.887873,15.05,15.183208,37.86,37.22845,37.10987,27.085768,45.200455,59.413531
3731,36.52,74.15,42.0,40.821755,40.390026,39.86,15.887873,15.05,15.183208,37.86,37.22845,37.10987,27.085768,45.200455,59.413531
3732,36.54,74.17,41.96,40.858521,40.411344,39.88,15.899835,15.05,15.19378,37.9,37.234713,37.105415,27.114256,45.214855,59.434579
3733,36.54,74.17,41.96,40.858521,40.411344,39.88,15.899835,15.05,15.19378,37.9,37.234713,37.105415,27.114256,45.214855,59.434579
3734,36.55,74.18,41.97,40.87365,40.413973,39.88,15.915524,15.05,15.178782,37.93,37.315318,37.096179,27.115076,45.230039,59.440767
3735,36.55,74.18,41.97,40.87365,40.413973,39.88,15.915524,15.05,15.178782,37.93,37.315318,37.096179,27.115076,45.230039,59.440767
3736,36.56,74.19,41.99,40.867243,40.419615,39.88,15.902997,15.04,15.166945,37.98,37.23371,37.112621,27.109277,45.226781,59.448582
3737,36.56,74.19,41.99,40.867243,40.419615,39.88,15.902997,15.04,15.166945,37.98,37.23371,37.112621,27.109277,45.226781,59.448582
3738,36.57,74.21,42.05,40.903439,40.448549,39.89,15.900279,15.05,15.17283,38.03,37.22694,37.13162,27.111407,45.239966,59.472211
3739,36.57,74.21,42.05,40.903439,40.448549,39.89,15.900279,15.05,15.17283,38.03,37.22694,37.13162,27.111407,45.239966,59.472211
3740,36.56,74.21,41.95,40.903255,40.43154,39.9,15.873319,15.03,15.138647,38.01,37.267985,37.134358,27.103394,45.234313,59.465295
3741,36.56,74.21,41.95,40.903255,40.43154,39.9,15.873319,15.03,15.138647,38.01,37.267985,37.134358,27.103394,45.234313,59.465295
3742,36.57,74.21,41.97,40.925308,40.444733,39.9,15.877176,15.02,15.123437,38.02,37.216131,37.141563,27.112148,45.227885,59.474955
3743,36.57,74.21,41.97,40.925308,40.444733,39.9,15.877176,15.02,15.123437,38.02,37.216131,37.141563,27.112148,45.227885,59.474955
3744,36.58,74.22,41.9,40.935195,40.440755,39.9,15.868206,15.01,15.106788,38.01,37.244272,37.135727,27.097761,45.224367,59.477761
3745,36.58,74.22,41.9,40.935195,40.440755,39.9,15.868206,15.01,15.106788,38.01,37.244272,37.135727,27.097761,45.224367,59.477761
3746,36.58,74.22,41.93,40.92725,40.445084,39.91,15.861136,15.0,15.082504,38.0,37.279975,37.122404,27.094778,45.237259,59.489669
3747,36.58,74.22,41.93,40.92725,40.445084,39.91,15.861136,15.0,15.082504,38.0,37.279975,37.122404,27.094778,45.237259,59.489669
3748,36.58,74.23,41.84,40.911026,40.465006,39.92,15.873548,14.99,15.067947,38.03,37.304465,37.124321,27.098833,45.236816,59.497665
3749,36.58,74.23,41.84,40.911026,40.465006,39.92,15.873548,14.99,15.067947,38.03,37.304465,37.124321,27.098833,45.236816,59.497665
3750,36.6,74.24,41.91,40.919471,40.465497,39.93,15.852791,14.99,15.070667,38.04,37.301431,37.147056,27.105775,45.252408,59.521049
3751,36.6,74.24,41.91,40.919471,40.465497,39.93,15.852791,14.99,15.070667,38.04,37.301431,37.147056,27.105775,45.252408,59.521049
3752,36.6,74.25,42.01,40.949249,40.464137,39.94,15.834032,14.98,15.063525,38.05,37.364427,37.139369,27.099565,45.248916,59.512747
3753,36.6,74.25,42.01,40.949249,40.464137,39.94,15.834032,14.98,15.063525,38.05,37.364427,37.139369,27.099565,45.248916,59.512747
3754,36.61,74.27,41.99,40.967419,40.484361,39.95,15.836746,14.97,15.064845,38.04,37.346569,37.159135,27.10853,45.268441,59.529123
3755,36.61,74.27,41.99,40.967419,40.484361,39.95,15.836746,14.97,15.064845,38.04,37.346569,37.159135,27.10853,45.268441,59.529123
3756,36.6,74.28,42.0,40.958774,40.488445,39.94,15.817423,14.96,15.053651,38.04,37.272892,37.153632,27.105299,45.256879,59.537646
3757,36.6,74.28,42.0,40.958774,40.488445,39.94,15.817423,14.96,15.053651,38.04,37.272892,37.153632,27.105299,45.256879,59.537646
3758,36.63,74.3,42.04,40.950139,40.510501,39.96,15.810919,14.96,15.056447,38.01,37.35954,37.168915,27.136607,45.293128,59.567281
3759,36.63,74.3,42.04,40.950139,40.510501,39.96,15.810919,14.96,15.056447,38.01,37.35954,37.168915,27.136607,45.293128,59.567281
3760,36.63,74.3,42.08,40.960253,40.514935,39.95,15.79777,14.94,15.04143,38.03,37.343222,37.165364,27.118537,45.273975,59.552128
3761,36.63,74.3,42.08,40.960253,40.514935,39.95,15.79777,14.94,15.04143,38.03,37.343222,37.165364,27.118537,45.273975,59.552128
3762,36.61,74.32,42.0,40.96334,40.505972,39.96,15.788705,14.93,15.03329,38.0,37.353026,37.170609,27.104398,45.27391,59.566177
3763,36.61,74.32,42.0,40.96334,40.505972,39.96,15.788705,14.93,15.03329,38.0,37.353026,37.170609,27.104398,45.27391,59.566177
3764,36.63,74.31,41.96,40.976898,40.524992,39.96,15.796805,14.93,15.033254,37.97,37.402238,37.176276,27.096952,45.285544,59.577099
3765,36.63,74.31,41.96,40.976898,40.524992,39.96,15.796805,14.93,15.033254,37.97,37.402238,37.176276,27.096952,45.285544,59.577099
3766,36.62,74.32,41.86,40.981269,40.519362,39.96,15.789453,14.93,15.027061,37.9,37.3663,37.18799,27.072605,45.28388,59.580744
3767,36.62,74.32,41.86,40.981269,40.519362,39.96,15.789453,14.93,15.027061,37.9,37.3663,37.18799,27.072605,45.28388,59.580744
3768,36.62,74.35,41.93,40.97839,40.533306,39.97,15.766646,14.91,15.015639,37.92,37.374025,37.195033,27.063012,45.293724,59.583063
